# ----------------------------------------
# Reports snapshot
# Account: SecuSpark
# Property: SecuSparl-property
# ----------------------------------------
#  
# Start date: 20251209
# End date: 20260308
Active users,Event count,DAU / MAU
1297,13906,4.239082857944295

#  
# Start date: 20251209
# End date: 20260308
Page title and screen class,Views,Active users,Event count,Bounce rate
Campaign Leaderboard — Weekly Star Rankings | SecuSpark | SecuSpark,39,5,88,0.25
Your CompTIA Progress Stats & Achievements | SecuSpark | SecuSpark,36,24,67,0.26666666666666666
"100 Items to Collect — Weapons, Helmets, Armor, Shields | SecuSpark | SecuSpark",26,11,37,0
Security+ Pass Rate Statistics 2026: What Percentage Pass the Exam? | SecuSpark Blog | SecuSpark,21,16,62,0.5263157894736842
Examen de práctica,19,1,33,0
How Hard Is Security+? Honest Difficulty Assessment for 2026 | SecuSpark Blog | SecuSpark,18,17,62,0.4444444444444444
CompTIA Security+ Practice Exams | SecuSpark,17,197,513,0.15934065934065933
How to Pass Security+ in 30 Days: Complete Study Guide | SecuSpark Blog | SecuSpark,17,17,47,0.47368421052631576
CompTIA Flashcards with AI + Spaced Repetition (2026) | SecuSpark,16,9,29,0.06666666666666667
DoD 8570 & 8140 Security+ Requirements: Complete Guide for Government Cybersecurity Jobs | SecuSpark Blog | SecuSpark,15,5,21,0
Repaso del examen de IA: cada respuesta incorrecta explicada con mnemotecnia | SecuSpark,15,1,21,0.125
Is CompTIA Security+ Worth It in 2026? Complete ROI Analysis | SecuSpark Blog | SecuSpark,14,14,50,0.7647058823529411
Features | SecuSpark,12,2,14,0
Free CompTIA Practice Exams & RPG Study Game — SecuSpark,11,2,20,0
1514 preguntas de práctica de CompTIA (2026) — RPG Gamificado | Seguridad+ A+ Red+ | SecuSpark,10,1,18,0
A+ vs Network+: Which CompTIA Certification Should You Get First in 2026? | SecuSpark Blog | SecuSpark,10,10,39,0.5384615384615384
"Features — RPG Battles, AI Explanations, PvP Arena & More | SecuSpark",10,2,15,0
CompTIA Certification Path Order: The Complete 2026 Roadmap for IT Beginners & Career Changers | SecuSpark Blog | SecuSpark,9,8,28,0.25
CompTIA Security+ Salary Guide 2025: What to Expect | SecuSpark Blog | SecuSpark,8,7,19,0.5714285714285714
CompTIA Study Guides That Actually Help You Pass (2026) | SecuSpark,7,3,8,0
CompTIA-Zertifizierungs-Übungsprüfungen | SecuSpark,7,1,9,0
Testes Práticos Gratuitos para a Certificação Security+ 2025 | 575 Questões SY0-701 | SecuSpark,6,2,16,0
"CompTIA Security+ Training in San Jose, California | Free Practice Exams | SecuSpark",5,5,19,1
Exames Práticos de Certificação CompTIA | SecuSpark,5,2,6,0
SecuSpark Launches RPG Battle Mode: Turn CompTIA Exam Prep Into an Epic Adventure | SecuSpark Blog | SecuSpark,5,3,8,0
Security+ Learning Map | Domain Progress Tracker | SecuSpark,5,5,14,0.6
Security+ Pass Rate: Only ~50% Pass First Try (2026 Stats) | SecuSpark Blog | SecuSpark,5,6,20,0.3333333333333333
"103 Enemies, 3 Career Classes, and AI-Enriched Questions: SecuSpark's Biggest Content Drop | SecuSpark Blog | SecuSpark",4,2,4,0
Battle Arena | SecuSpark | SecuSpark,4,2,10,0
CompTIA Certification Training by Location | Find Classes Near You | SecuSpark,4,4,17,0.75
"CompTIA Security+ Training in New York, New York | Free Practice Exams | SecuSpark",4,4,16,0.75
"CompTIA Security+ Training in Philadelphia, Pennsylvania | Free Practice Exams | SecuSpark",4,4,16,1
"CompTIA Security+ Training in Phoenix, Arizona | Free Practice Exams | SecuSpark",4,4,16,1
"CompTIA Security+ Training in Pittsburgh, Pennsylvania | Free Practice Exams | SecuSpark",4,4,16,1
"CompTIA Security+ Training in Portland, Oregon | Free Practice Exams | SecuSpark",4,4,15,1
"CompTIA Security+ Training in San Antonio, Texas | Free Practice Exams | SecuSpark",4,4,16,1
"CompTIA Security+ Training in San Francisco, California | Free Practice Exams | SecuSpark",4,4,17,0.75
"CompTIA Security+ Training in Washington, District of Columbia | Free Practice Exams | SecuSpark",4,4,16,1
"CompTIA Study Guides & Resources | Security+, A+, Network+ Prep | SecuSpark",4,2,6,0
Kostenlose Security+ Übungstests 2025 | 575 SY0-701 Fragen | SecuSpark,4,1,7,0
Pass Security+ in 30 Days — Day-by-Day Study Plan (Free) | SecuSpark Blog | SecuSpark,4,3,13,1
Prüfungsergebnisse & KI-Analyse | SecuSpark | SecuSpark,4,1,5,0
Resultados de Exames e Análise de IA | SecuSpark | SecuSpark,4,2,7,0
Terms of Service | SecuSpark,4,4,16,1
A+ vs Network+: Which CompTIA Cert First? (Decision Matrix) | SecuSpark Blog | SecuSpark,3,3,10,0.6666666666666666
"CompTIA Security+ Training in Orlando, Florida | Free Practice Exams | SecuSpark",3,3,12,1
"CompTIA Security+ Training in Raleigh, North Carolina | Free Practice Exams | SecuSpark",3,3,12,1
"CompTIA Security+ Training in Salt Lake City, Utah | Free Practice Exams | SecuSpark",3,3,11,1
"CompTIA Security+ Training in San Diego, California | Free Practice Exams | SecuSpark",3,3,10,1
"CompTIA Security+ Training in Seattle, Washington | Free Practice Exams | SecuSpark",3,3,12,1
Is Security+ Worth It? $17K Salary Bump Says Yes (2026 Data) | SecuSpark Blog | SecuSpark,3,3,11,0.6666666666666666
Pricing Plans — CompTIA Exam Prep from Free | SecuSpark,3,2,4,0
Pricing | SecuSpark,3,2,4,0
"Pricing — Free to Start, Campaign Pass $49 for 90 Days | SecuSpark",3,2,6,0
Privacy Policy | SecuSpark,3,3,11,1
Sign In to SecuSpark | SecuSpark,3,2,4,0
About | SecuSpark,2,1,2,0
"CompTIA Security+ Training in Austin, Texas | Free Practice Exams | SecuSpark",2,2,7,0.5
"CompTIA Security+ Training in Tampa, Florida | Free Practice Exams | SecuSpark",2,2,8,1
"Exames Práticos Gratuitos da CompTIA 2026 | Questões Security+, A+ e Network+ | SecuSpark",2,1,5,0
How Long to Study for Security+? Complete Time Guide for 2026 | SecuSpark Blog | SecuSpark,2,2,6,0
Meet the 103 Cyber Threats You'll Battle in SecuSpark: The Complete Visual Bestiary | SecuSpark Blog | SecuSpark,2,1,4,0
Meet the 50 Cyber Threats You'll Battle in SecuSpark: A Visual Bestiary | SecuSpark Blog | SecuSpark,2,2,5,1
Post Not Found | SecuSpark Blog | SecuSpark,2,2,9,1
SecuSpark – CompTIA-Zertifizierungsprüfungen: Übungsprüfungen & KI-Tutor,2,1,2,0
Security+ vs CySA+ vs CISSP: Which Certification is Right for You? | SecuSpark Blog | SecuSpark,2,2,8,1
Security+ vs Network+: Which CompTIA Certification Should You Get First? | SecuSpark Blog | SecuSpark,2,2,5,0.5
CompTIA Certification Learning Map | Visual Domain Progress | SecuSpark,1,1,2,0
CompTIA Network+ Practice Exams | SecuSpark,1,12,19,0.07692307692307693
"CompTIA Security+ Training in Boston, Massachusetts | Free Practice Exams | SecuSpark",1,1,4,1
"CompTIA Security+ Training in Charlotte, North Carolina | Free Practice Exams | SecuSpark",1,1,4,1
"CompTIA Security+ Training in Dallas, Texas | Free Practice Exams | SecuSpark",1,1,4,1
"CompTIA Security+ Training in Houston, Texas | Free Practice Exams | SecuSpark",1,1,4,1
"CompTIA Security+ Training in Indianapolis, Indiana | Free Practice Exams | SecuSpark",1,1,4,1
"CompTIA Security+ Training in Miami, Florida | Free Practice Exams | SecuSpark",1,1,4,1
CompTIA認證練習題 | SecuSpark,1,1,2,0
Cómo aprobar Security+ en 30 días: Guía de estudio completa | Blog de SecuSpark | SecuSpark,1,1,1,0
Exames Práticos para Certificação CompTIA | SecuSpark,1,1,1,0
Flashcards Security+ com IA | Ferramenta de estudo com repetição espaçada | SecuSpark,1,1,2,0
Free CompTIA Flashcards with AI + Spaced Repetition (2026) | SecuSpark,1,1,1,0
Guía salarial de CompTIA Security+ 2025: Qué esperar | Blog de SecuSpark | SecuSpark,1,1,1,0
"March 2026 Update: Competitive Leagues, Smarter Loot, and a Free Tinfoil Hat for Every Player | SecuSpark Blog | SecuSpark",1,1,2,0
Pruebas de práctica gratuitas de Security+ 2025 | 575 preguntas SY0-701 | SecuSpark,1,1,4,0.5
PvP Arena — Duel Other Players in CompTIA Knowledge Battles | SecuSpark,1,1,2,0
Remote Cybersecurity Jobs (No Experience) — 2026 Hiring Guide | SecuSpark Blog | SecuSpark,1,1,4,0
SecuSpark - Exames Práticos para Certificação CompTIA e Tutor de IA,1,1,2,0
SecuSpark - Exámenes de práctica de certificación CompTIA y tutor de IA,1,1,1,0
SecuSpark - Free CompTIA Security+ Practice Exams | A+ & Network+ Study Tools,1,1,4,0
SecuSpark - Oefenexamens voor CompTIA-certificering & AI-tutor,1,1,4,0
Tarjetas de estudio gratuitas de CompTIA 2026 | Security+ A+ Network+ | SecuSpark,1,1,1,0
Trabajos remotos en ciberseguridad sin experiencia: Guía completa para 2026 | Blog de SecuSpark | SecuSpark,1,1,3,0
CompTIA A+ Core 1 Practice Exams | SecuSpark,0,13,20,0.0625
CompTIA Security+ 練習題 | SecuSpark,0,1,1,0
Exámenes de práctica gratuitos de Security+ 2025 | 575 preguntas sobre SY0-701 | SecuSpark,0,1,1,0
SecuSpark - Exames Práticos de Certificação CompTIA & Tutor de IA,0,1,1,0
免费安全+模拟测试2025 |575道SY0-701题 |SecuSpark,0,1,2,0

#  
# Start date: 20251209
# End date: 20260308
Nth day,new,returning
0000,6,5
0001,8,9
0002,10,9
0003,6,4
0004,2,1
0005,4,2
0006,5,9
0007,5,5
0008,6,4
0009,11,5
0010,4,1
0011,2,1
0012,4,1
0013,4,2
0014,4,5
0015,5,1
0016,30,1
0017,2,0
0018,6,1
0019,5,5
0020,7,5
0021,12,7
0022,10,7
0023,6,5
0024,10,9
0025,19,6
0026,20,6
0027,12,13
0028,18,8
0029,17,14
0030,15,9
0031,10,8
0032,9,4
0033,12,7
0034,21,9
0035,52,8
0036,11,5
0037,9,7
0038,9,5
0039,9,2
0040,6,2
0041,12,6
0042,11,3
0043,26,11
0044,6,12
0045,11,8
0046,13,2
0047,8,4
0048,12,11
0049,17,7
0050,5,4
0051,3,7
0052,9,6
0053,7,2
0054,1,2
0055,8,5
0056,5,6
0057,5,4
0058,17,9
0059,8,7
0060,21,2
0061,40,8
0062,24,7
0063,5,4
0064,0,1
0065,0,1
0066,0,1
0067,0,0
0068,0,0
0069,0,2
0070,4,1
0071,18,6
0072,19,6
0073,16,6
0074,9,6
0075,11,7
0076,15,11
0077,17,9
0078,21,12
0079,6,7
0080,1,6
0081,6,6
0082,10,3
0083,7,10
0084,15,9
0085,9,11
0086,10,5
0087,10,9
0088,8,8
0089,10,12

#  
# Start date: 20251209
# End date: 20260308
City,Active users
Kabul,61
Ashburn,51
Wheaton-Glenmont,23
London,22
New York,19
Butzbach,12
Miami,10
San Jose,10
Austin,9
Chicago,8
Dallas,8
Berlin,7
Washington,7
Bengaluru,6
Boston,6
Chennai,6
Des Moines,6
Lagos,6
Los Angeles,6
Reston,6
Singapore,6
Amsterdam,5
Canberra,5
Cardiff,5
Dublin,5
Hyderabad,5
Jeddah,5
Kovel',5
Mumbai,5
Nairobi,5
Paris,5
Shanghai,5
Sydney,5
Atlanta,4
Baltimore,4
Bayreuth,4
Beltsville,4
Boardman,4
Charlotte,4
Kempston,4
Melbourne,4
Nashville,4
Richmond,4
Amman,3
Amory,3
Bath,3
Birmingham,3
Bremen,3
Denver,3
El Paso,3
Frankfurt am Main,3
Gainesville,3
Houston,3
Las Vegas,3
Madrid,3
Mainz,3
Muscat,3
Naaldwijk,3
Nauen,3
Peterborough,3
Philadelphia,3
Phoenix,3
Ternopil,3
The Dalles,3
Toronto,3
Al Jubail,2
Almere,2
Arlington,2
Boca Raton,2
Brisbane,2
Cambridge,2
Chantilly,2
Clarksville,2
Cochran,2
Columbus,2
Council Bluffs,2
Culpeper,2
Daytona Beach,2
Fayetteville,2
Finneytown,2
Flint Hill,2
Hamilton,2
Hong Kong,2
Istanbul,2
Jaipur,2
Jersey City,2
Karachi,2
Kolkata,2
Kyle,2
Leicester,2
Lisbon,2
Lome,2
Manassas,2
Manchester,2
Middletown,2
Mulheim,2
Munich,2
North Bergen,2
Petropolis,2
Pittsburgh,2
Pleasant Run,2
Porto,2
Riyadh,2
Rome,2
Salem,2
Salinas,2
San Diego,2
Sao Paulo,2
Soweto,2
Suzhou,2
Taif,2
Tunis,2
Vancouver,2
Vienna,2
Visakhapatnam,2
Warsaw,2
Woodbridge Township,2
Zurich,2
Abidjan,1
Adelaide,1
Altoona,1
Americana,1
Anaheim,1
Ankara,1
Anklam,1
Apopka,1
Athabasca,1
Bad Driburg,1
Baku,1
Bandar Seri Begawan,1
Bangkok,1
Banha,1
Barcelona,1
Barrie,1
Bartlesville,1
Batu Caves,1
Beijing,1
Beirut,1
Belfast,1
Bellevue,1
Beloit,1
Bentonville,1
Bern,1
Billings,1
Blantyre,1
Boydton,1
Boynton Beach,1
Brandywine,1
Brantford,1
Brookside,1
Buckeye,1
Buenos Aires,1
Buffalo,1
Buford,1
Burnaby,1
Bury St Edmunds,1
Cabo Frio,1
Calgary,1
Camp Pendleton North,1
Candler-McAfee,1
Cape Town,1
Cary,1
Casablanca,1
Centreville,1
Chambersburg,1
Changsha,1
Charleston,1
Charlton,1
Chatham,1
Chattogram,1
Chelmsford,1
Cheney,1
Chesapeake,1
Chiclayo,1
Chilliwack,1
Chittenango,1
Clausthal-Zellerfeld,1
Cleveland,1
Coatesville,1
College Station,1
Colorado Springs,1
Columbia,1
Curitiba,1
Danbury,1
Darwin,1
Davao City,1
Des Plaines,1
Dhaka,1
Dharwad,1
Drexel Hill,1
East Cobb,1
East Los Angeles,1
East Orange,1
East Riverdale,1
Eden,1
Edson,1
El Segundo,1
Elmont,1
Elmshorn,1
Evanston,1
Ewa Gentry,1
Fayette,1
Fort Belvoir,1
Foz do Iguacu,1
Frankfort,1
Franklin,1
Fresno,1
Furth,1
Gallatin,1
Garland,1
Gdansk,1
Genoa,1
Gibsons,1
Gluckstadt,1
Grasonville,1
Greensboro,1
Groveland,1
Guishan District,1
Halifax,1
Hamad Town,1
Hangzhou,1
Hanoi,1
Harare,1
Hartford,1
Havre de Grace,1
Helsinki,1
High River,1
Ho Chi Minh City,1
Hockessin,1
Houghton,1
Huntingtown,1
Huntsville,1
Ilhavo,1
Imperial Beach,1
Indianapolis,1
Izmir,1
Jabbeke,1
Jackson,1
Jacksonville,1
Jarrell,1
Jaunpur,1
Jeffersonville,1
Jessup,1
Kafr el-Sheikh,1
Kamloops,1
Kathmandu,1
Kelowna,1
Kendall,1
Kiel,1
Kingston,1
Kingston upon Hull,1
Kirkland,1
Kuala Lumpur,1
Kyiv,1
Lancaster,1
Larned,1
Laurel,1
Lawrenceville,1
Leeds,1
Leesburg,1
Leeuwarden,1
Lemon Grove,1
Leominster,1
Lethbridge,1
Libby,1
Liverpool,1
Lloydminster,1
Lochearn,1
Louisville,1
Lubbock,1
Lunenburg,1
Lyuboml',1
Mableton,1
Machilipatnam,1
Madinah,1
Madison,1
Makati City,1
Malaga,1
Mannheim,1
Mazatlan,1
McKinney,1
Medellin,1
Medicine Hat,1
Merignac,1
Mesa,1
Midrand,1
Milan,1
Milwaukee,1
Mombasa,1
Monrovia,1
Montgomery Village,1
Moreno Valley,1
Moses Lake,1
Municipal District of Fermoy,1
Nagpur,1
Nai Khlong Bang Pla Kot,1
Nanaimo,1
Navassa,1
Navi Mumbai,1
Needham,1
New Haven,1
New Orleans,1
Newark,1
Newcastle upon Tyne,1
Nicosia,1
Norfolk,1
North Charleston,1
Nottingham,1
Oakville,1
Oberdorla,1
Okinawa,1
Olympia,1
Omaha,1
Orlando,1
Osaka,1
Osasco,1
Oshawa,1
Ostersund,1
Ottawa,1
Ottumwa,1
Ouagadougou,1
Owings Mills,1
Paderborn,1
Palm Bay,1
Palmdale,1
Pella,1
Pembroke Pines,1
Peoria,1
Peotone,1
Perth,1
Phnom Penh,1
Pimpri-Chinchwad,1
Pinehurst,1
Port Arthur,1
Port Harcourt,1
Portage,1
Portland,1
Povoa de Varzim,1
Prayagraj,1
Preston,1
Prince Rupert,1
Provost,1
Puchong,1
Pyeongtaek-si,1
Quezon City,1
Quito,1
Rades,1
Rangsit,1
Reading,1
Richboro,1
Richfield,1
Riffa,1
River Grove,1
Rohnert Park,1
Roseville,1
Rowlett,1
Rugby,1
Ruislip,1
Runcorn,1
Russell Springs,1
Russellville,1
Saint James,1
Saint John,1
Saint Michael,1
Sakai,1
Salt Lake City,1
San Antonio,1
Sandton,1
Santa Ana,1
Santa Clara,1
Sao Bernardo do Campo,1
Sauk City,1
Seattle,1
Seekonk,1
Shaoxing,1
Shenzhen,1
Shinjuku City,1
Short Pump,1
Silver Spring,1
Smyrna,1
Sneads Ferry,1
Solvay,1
Sparta,1
Springdale,1
Springfield,1
Spruce Grove,1
St. George,1
Stamford,1
Stockholm,1
Stuttgart,1
Suffolk,1
Summerland,1
Sumqayit,1
Suri,1
Surrey,1
Sutton,1
Swansea,1
Swindon,1
Taunton,1
Tel Aviv-Yafo,1
Tempe,1
Temple,1
Tewksbury,1
Thatcher,1
Timonium,1
Tiruchirappalli,1
Tomahawk,1
Toughkenamon,1
Trenton,1
Tupelo,1
Turin,1
Ucluelet,1
Uelzen,1
Union Hill-Novelty Hill,1
Vaasa,1
Valrico,1
Valsad,1
Victoria,1
Vila do Conde,1
Villarreal,1
Villejuif,1
Virginia Beach,1
Wagoner,1
Waldorf,1
Waukesha,1
Westgate,1
Westlake Village,1
Wethersfield,1
Wilberforce,1
Wilburton,1
Winnenden,1
Winnipeg,1
Wissous,1
Worth,1
Wylie,1
Xitun District,1
Zagreb,1
Zhongli District,1
Zhongzheng District,1

#  
# Start date: 20251209
# End date: 20260308
Session primary channel group (Default Channel Group),Sessions
Organic Search,931
Direct,667
Referral,410
Unassigned,126
Organic Social,2

#  
# Start date: 20260126
# End date: 20260308
Cohort,Active users
0000,1
0001,0.06451612903225806
0002,0.020253164556962026
0003,0.020671834625323
0004,0.01856763925729443
0005,0.02997275204359673
0006,0.022284122562674095
0007,0.020348837209302327
0008,0.020710059171597635
0009,0.01524390243902439
0010,0.015527950310559006
0011,0.009345794392523364
0012,0.015873015873015872
0013,0.013605442176870748
0014,0.010830324909747292
0015,0.0076045627376425855
0016,0.003968253968253968
0017,0.00411522633744856
0018,0.004405286343612335
0019,0
0020,0.005263157894736842
0021,0
0022,0.005376344086021506
0023,0
0024,0
0025,0
0026,0.005376344086021506
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0

# How are active users trending?
# Start date: 20251209
# End date: 20260308
Nth day,30 days,7 days,1 day
0000,235,63,11
0001,232,57,13
0002,229,60,16
0003,213,60,10
0004,205,56,3
0005,204,55,5
0006,206,52,12
0007,206,53,10
0008,205,53,9
0009,203,53,15
0010,205,49,5
0011,201,49,2
0012,195,50,5
0013,199,44,5
0014,199,42,8
0015,203,42,6
0016,222,59,31
0017,219,56,2
0018,218,60,6
0019,217,63,9
0020,224,68,11
0021,232,75,17
0022,236,81,16
0023,230,57,10
0024,226,66,16
0025,236,82,22
0026,250,95,24
0027,256,100,21
0028,269,106,20
0029,276,114,28
0030,285,122,22
0031,291,123,16
0032,289,114,12
0033,293,106,18
0034,312,116,28
0035,361,153,57
0036,365,146,15
0037,367,138,13
0038,371,139,14
0039,367,139,10
0040,368,129,8
0041,378,120,17
0042,386,81,14
0043,409,96,33
0044,412,96,15
0045,417,97,16
0046,400,100,15
0047,406,105,12
0048,416,107,19
0049,426,112,22
0050,424,90,9
0051,416,83,10
0052,414,81,14
0053,414,75,7
0054,407,68,3
0055,397,65,12
0056,383,54,10
0057,377,54,9
0058,381,68,22
0059,372,64,14
0060,378,79,22
0061,411,120,47
0062,427,137,28
0063,417,135,8
0064,397,129,1
0065,348,111,1
0066,337,102,1
0067,327,81,0
0068,316,35,0
0069,307,11,2
0070,306,9,5
0071,313,27,19
0072,319,48,23
0073,310,65,20
0074,310,74,13
0075,311,85,16
0076,312,97,20
0077,319,111,24
0078,330,119,31
0079,321,107,11
0080,318,94,6
0081,319,92,11
0082,319,90,12
0083,319,82,17
0084,332,81,21
0085,333,68,20
0086,335,73,14
0087,341,82,19
0088,331,84,15
0089,331,83,16

#  
# Start date: 20251209
# End date: 20260308
Device category,Active users
desktop,767
mobile,168
tablet,4

#  
# Start date: 20251209
# End date: 20260308
First user source,New users
(direct),411
bing,133
google,125
chatgpt.com,124
duckduckgo,25
copilot.com,11
yahoo,11
perplexity,6
statics.teams.cdn.office.net,4
gemini.google.com,3
perplexity.ai,3
uk.search.yahoo.com,3
agent55.com,2
ig_text_search_serp_top,2
pepesearch.com,2
altavista.com,1
blinkx.com,1
butlertech.schoology.com,1
ca.search.yahoo.com,1
claude.ai,1
cn.bing.com,1
copilot.microsoft.com,1
ecosia.org,1
facebook.com,1
factbites.com,1
forelook.com,1
gigablast.com,1
greenmaven.com,1
hotbot.com,1
huubs.imente.com,1
icerocket.com,1
in.search.yahoo.com,1
incogna.com,1
ixquick.com,1
l.threads.com,1
lexisweb.com,1
linkedin.com,1
merobase.com,1
monstercrawler.com,1
notebooklm.google.com,1
odiasearch.com,1
picfindr.com,1
pptsearch365.com,1
querycat.com,1
roozzy.com,1
safe.menlosecurity.com,1
search66.com,1
searchezee.com,1
seeaarch.com,1
sency.com,1
simmani.com,1
simplyhired.com,1
soku.com,1
sysoon.com,1
trooker.com,1
tw.search.yahoo.com,1
twicsy.com,1
vercel.com,1
x.com,1
yahoo.com,1
yippy.com,1
zanran.com,1
zhongsou.com,1

# Where do your new users come from?
# Start date: 20251209
# End date: 20260308
First user source / medium,New users
(direct) / (none),411
bing / organic,133
google / organic,125
chatgpt.com / referral,75
chatgpt.com / (not set),49
duckduckgo / organic,25
yahoo / organic,11
copilot.com / referral,10
perplexity / (not set),6
statics.teams.cdn.office.net / referral,4
gemini.google.com / referral,3
perplexity.ai / referral,3
uk.search.yahoo.com / referral,3
agent55.com / referral,2
pepesearch.com / referral,2
altavista.com / referral,1
blinkx.com / referral,1
butlertech.schoology.com / referral,1
ca.search.yahoo.com / referral,1
claude.ai / referral,1
cn.bing.com / referral,1
copilot.com / (not set),1
copilot.microsoft.com / referral,1
ecosia.org / organic,1
facebook.com / referral,1
factbites.com / referral,1
forelook.com / referral,1
gigablast.com / referral,1
greenmaven.com / referral,1
hotbot.com / referral,1
huubs.imente.com / referral,1
icerocket.com / referral,1
ig_text_search_serp_top / (not set),1
ig_text_search_serp_top / referral,1
in.search.yahoo.com / referral,1
incogna.com / referral,1
ixquick.com / referral,1
l.threads.com / referral,1
lexisweb.com / referral,1
linkedin.com / referral,1
merobase.com / referral,1
monstercrawler.com / referral,1
notebooklm.google.com / referral,1
odiasearch.com / referral,1
picfindr.com / referral,1
pptsearch365.com / referral,1
querycat.com / referral,1
roozzy.com / referral,1
safe.menlosecurity.com / referral,1
search66.com / referral,1
searchezee.com / referral,1
seeaarch.com / referral,1
sency.com / referral,1
simmani.com / referral,1
simplyhired.com / referral,1
soku.com / referral,1
sysoon.com / referral,1
trooker.com / referral,1
tw.search.yahoo.com / referral,1
twicsy.com / referral,1
vercel.com / referral,1
x.com / referral,1
yahoo.com / referral,1
yippy.com / referral,1
zanran.com / referral,1
zhongsou.com / referral,1

#  
# Start date: 20251209
# End date: 20260308
Session source / medium,Sessions
(direct) / (none),667
bing / organic,497
google / organic,302
chatgpt.com / referral,224
chatgpt.com / (not set),103
yahoo / organic,63
duckduckgo / organic,57
accounts.google.com / referral,51
statics.teams.cdn.office.net / referral,33
copilot.com / referral,19
copilot.microsoft.com / referral,15
vercel.com / referral,14
perplexity / (not set),6
butlertech.schoology.com / referral,4
ig_text_search_serp_top / (not set),4
perplexity.ai / referral,4
uk.search.yahoo.com / referral,4
gemini.google.com / referral,3
agent55.com / referral,2
pepesearch.com / referral,2
search.google.com / referral,2
altavista.com / referral,1
blinkx.com / referral,1
ca.search.yahoo.com / referral,1
claude.ai / referral,1
cn.bing.com / referral,1
copilot.com / (not set),1
ecosia.org / organic,1
facebook.com / referral,1
factbites.com / referral,1
forelook.com / referral,1
gigablast.com / referral,1
greenmaven.com / referral,1
hotbot.com / referral,1
huubs.imente.com / referral,1
icerocket.com / referral,1
ig_text_search_serp_top / referral,1
in.search.yahoo.com / referral,1
incogna.com / referral,1
ixquick.com / referral,1
l.threads.com / referral,1
lexisweb.com / referral,1
linkedin.com / referral,1
merobase.com / referral,1
monstercrawler.com / referral,1
notebooklm.google.com / referral,1
odiasearch.com / referral,1
picfindr.com / referral,1
pptsearch365.com / referral,1
querycat.com / referral,1
roozzy.com / referral,1
safe.menlosecurity.com / referral,1
search66.com / referral,1
searchezee.com / referral,1
seeaarch.com / referral,1
sency.com / referral,1
simmani.com / referral,1
simplyhired.com / referral,1
soku.com / referral,1
sysoon.com / referral,1
trooker.com / referral,1
tw.search.yahoo.com / referral,1
twicsy.com / referral,1
x.com / referral,1
yahoo.com / referral,1
yippy.com / referral,1
zanran.com / referral,1
zhongsou.com / referral,1

#  
# Start date: 20251209
# End date: 20260308
Nth week,Average engagement time per active user
0000,518.3170731707318
0001,384.8979591836735
0002,162.96666666666667
0003,532.7317073170732
0004,711.4122807017544
0005,487.53956834532374
0006,416.47
0007,431.73333333333335
0008,426
0009,152.37037037037038
0010,379.5
0011,1045.5217391304348
0012,997.9047619047619
0013,411.8125

